Plant Id,Internal Work Order Id,Color,Size,Flavor,Packaging Type,Qty
Columbus,441,Coloring Agent6,S3,F8,Bag,2611.0
Columbus,442,Coloring Agent32,S5,F8,Bag,2595.9000000000087
Columbus,443,Coloring Agent16,S3,F7,Bag,2594.0
Columbus,444,Coloring Agent15,S4,F9,Bag,2593.5000000000073
Columbus,445,Coloring Agent7,S1,F10,Bag,2576.0
Columbus,446,Coloring Agent18,S1,F4,Bag,2574.0
Columbus,447,Coloring Agent7,S4,F10,Bag,2570.0
Columbus,448,Coloring Agent38,S3,F6,Bag,2569.0
Columbus,449,Coloring Agent21,S2,F12,Bag,2552.0
Columbus,450,Coloring Agent19,S3,F8,Bag,2517.0
Columbus,451,Coloring Agent38,S1,F5,Bag,2485.0
Columbus,452,Coloring Agent23,S4,F7,Bag,2482.6372727272683
Columbus,453,Coloring Agent18,S3,F8,Bag,2467.0999999999985
Columbus,454,Coloring Agent28,S4,F5,Bag,2464.0800000000017
Columbus,455,Coloring Agent18,S3,F6,Bag,2458.0
Columbus,456,Coloring Agent28,S2,F12,Bag,2455.5099999999948
Columbus,457,Coloring Agent36,S4,F10,Bag,2415.719999999994
Columbus,458,Coloring Agent16,S5,F5,Bag,2409.1538461538366
Columbus,459,Coloring Agent28,S4,F7,Bag,2402.0
Columbus,460,Coloring Agent3,S2,F8,Bag,2392.0
Columbus,461,Coloring Agent20,S2,F7,Bag,2390.270000000004
Columbus,462,Coloring Agent6,S1,F9,Bag,2390.0
Columbus,463,Coloring Agent3,S5,F4,Bag,2389.5
Columbus,464,Coloring Agent6,S3,F12,Bag,2386.0
Columbus,465,Coloring Agent25,S4,F6,Bag,2382.0
Columbus,466,Coloring Agent25,S1,F8,Bag,2359.0
Columbus,467,Coloring Agent10,S3,F5,Bag,2332.0
Columbus,468,Coloring Agent28,S5,F8,Bag,2308.0
Columbus,469,Coloring Agent39,S3,F9,Bag,2301.0
Columbus,470,Coloring Agent21,S1,F11,Bag,2292.0
Columbus,471,Coloring Agent8,S4,F5,Bag,2276.0
Columbus,472,Coloring Agent3,S3,F12,Bag,2269.729166666686
Columbus,473,Coloring Agent16,S5,F7,Bag,2247.0
Columbus,474,Coloring Agent19,S2,F8,Bag,2244.0
Columbus,475,Coloring Agent20,S1,F7,Bag,2233.0774879226956
Columbus,476,Coloring Agent36,S1,F7,Bag,2226.5
Columbus,477,Coloring Agent37,S1,F7,Bag,2170.0999999999985
Columbus,478,Coloring Agent38,S5,F9,Bag,2155.5600000000013
Columbus,479,Coloring Agent10,S4,F7,Bag,2139.5178571428587
Columbus,480,Coloring Agent22,S3,F5,Bag,2138.0
Columbus,481,Coloring Agent28,S5,F5,Bag,2126.600000000006
Columbus,482,Coloring Agent33,S3,F5,Bag,2125.820000000007
Columbus,483,Coloring Agent9,S4,F7,Bag,2119.6626602564065
Columbus,484,Coloring Agent6,S3,F4,Bag,2082.0
Columbus,485,Coloring Agent4,S4,F8,Bag,2074.5
Columbus,486,Coloring Agent6,S3,F5,Bag,2052.0
Columbus,487,Coloring Agent6,S3,F3,Bag,2049.0
Columbus,488,Coloring Agent32,S1,F7,Bag,2031.0
Columbus,489,Coloring Agent38,S5,F7,Bag,2025.0
Columbus,490,Coloring Agent21,S2,F11,Bag,2018.0
Columbus,491,Coloring Agent21,S3,F12,Bag,2009.0
Columbus,492,Coloring Agent18,S4,F6,Bag,2001.0
Columbus,493,Coloring Agent22,S4,F3,Bag,1994.243993993994
Columbus,494,Coloring Agent37,S4,F1,Bag,1980.145833333343
Columbus,495,Coloring Agent16,S1,F10,Bag,1952.0
Columbus,496,Coloring Agent8,S5,F6,Bag,1925.0
Columbus,497,Coloring Agent6,S1,F2,Bag,1904.965517241375
Columbus,498,Coloring Agent39,S5,F7,Bag,1863.0
Columbus,499,Coloring Agent14,S3,F5,Bag,1842.0
Columbus,500,Coloring Agent32,S4,F6,Bag,1798.4714640198508
Columbus,501,Coloring Agent32,S2,F10,Bag,1787.5372208436747
Columbus,502,Coloring Agent18,S4,F5,Bag,1775.890000000014
Columbus,503,Coloring Agent3,S3,F8,Bag,1775.0
Columbus,504,Coloring Agent21,S5,F11,Bag,1768.0
Columbus,505,Coloring Agent25,S4,F9,Bag,1722.0
Columbus,506,Coloring Agent32,S1,F8,Bag,1670.4399999999987
Columbus,507,Coloring Agent16,S3,F10,Bag,1666.0
Columbus,508,Coloring Agent10,S1,F8,Bag,1657.0
Columbus,509,Coloring Agent3,S5,F7,Bag,1606.0
Columbus,510,Coloring Agent10,S5,F10,Bag,1574.9900000000052
Columbus,511,Coloring Agent3,S4,F6,Bag,1567.0
Columbus,512,Coloring Agent14,S3,F6,Bag,1537.3166666666802
Columbus,513,Coloring Agent37,S3,F6,Bag,1502.0
Columbus,514,Coloring Agent21,S4,F9,Bag,1497.538461538461
Columbus,515,Coloring Agent14,S5,F6,Bag,1482.0
Columbus,516,Coloring Agent18,S5,F4,Bag,1471.692307692305
Columbus,517,Coloring Agent36,S2,F7,Bag,1452.0
Columbus,518,Coloring Agent18,S3,F5,Bag,1407.0
Columbus,519,Coloring Agent19,S4,F9,Bag,1402.0
Columbus,520,Coloring Agent25,S3,F10,Bag,1401.900000000005
Columbus,521,Coloring Agent25,S2,F10,Bag,1398.0
Columbus,522,Coloring Agent18,S1,F5,Bag,1373.0
Columbus,523,Coloring Agent38,S1,F9,Bag,1361.1000000000022
Columbus,524,Coloring Agent6,S5,F9,Bag,1337.0
Columbus,525,Coloring Agent35,S4,F6,Bag,1322.0
Columbus,526,Coloring Agent23,S4,F8,Bag,1314.0
Columbus,527,Coloring Agent24,S5,F5,Bag,1312.0
Columbus,528,Coloring Agent9,S2,F8,Bag,1312.0
Columbus,529,Coloring Agent16,S3,F11,Bag,1298.0
Columbus,530,Coloring Agent37,S2,F8,Bag,1263.0
Columbus,531,Coloring Agent23,S1,F6,Bag,1261.0
Columbus,532,Coloring Agent20,S4,F8,Bag,1253.2300000000105
Columbus,533,Coloring Agent4,S1,F12,Bag,1242.2426900584906
Columbus,534,Coloring Agent20,S5,F10,Bag,1218.900000000016
Columbus,535,Coloring Agent7,S1,F6,Bag,1212.0
Columbus,536,Coloring Agent19,S5,F7,Bag,1191.0
Columbus,537,Coloring Agent32,S5,F4,Bag,1189.0999999999913
Columbus,538,Coloring Agent6,S3,F7,Bag,1189.0
Columbus,539,Coloring Agent20,S5,F7,Bag,1165.0
Columbus,540,Coloring Agent16,S2,F6,Bag,1158.5
Columbus,541,Coloring Agent23,S5,F6,Bag,1157.0
Columbus,542,Coloring Agent25,S2,F7,Bag,1154.0
Columbus,543,Coloring Agent25,S1,F7,Bag,1105.0
Columbus,544,Coloring Agent19,S2,F9,Bag,1087.0
Columbus,545,Coloring Agent3,S5,F6,Bag,1059.0
Columbus,546,Coloring Agent10,S3,F6,Bag,1056.75
Columbus,547,Coloring Agent13,S2,F7,Bag,1056.0
Columbus,548,Coloring Agent36,S3,F8,Bag,1032.800000000003
Columbus,549,Coloring Agent25,S2,F9,Bag,1024.0
Columbus,550,Coloring Agent33,S5,F4,Bag,999.6351351351477
Columbus,551,Coloring Agent20,S5,F8,Bag,988.0
Columbus,552,Coloring Agent18,S1,F1,Bag,903.0
Columbus,553,Coloring Agent21,S2,F9,Bag,900.5
Columbus,554,Coloring Agent13,S4,F3,Bag,852.0312500000036
Columbus,555,Coloring Agent6,S5,F2,Bag,835.9482758620725
Columbus,556,Coloring Agent37,S2,F5,Bag,786.1666666666715
Columbus,557,Coloring Agent8,S5,F10,Bag,688.4883040935674
Columbus,558,Coloring Agent15,S3,F3,Bag,611.7664758354439
Columbus,559,Coloring Agent23,S2,F3,Bag,564.0199999999968
Columbus,560,Coloring Agent13,S3,F5,Bag,553.0
Columbus,561,Coloring Agent24,S4,F5,Bag,545.7565217391275
Columbus,562,Coloring Agent38,S4,F11,Bag,432.21428571428623
Columbus,563,Coloring Agent22,S3,F9,Bag,420.0200000000041
Columbus,564,Coloring Agent13,S5,F10,Bag,418.8099999999977
Columbus,565,Coloring Agent36,S1,F11,Bag,399.5599999999977
Columbus,566,Coloring Agent23,S1,F4,Bag,393.0
Columbus,567,Coloring Agent25,S3,F7,Bag,353.11999999999534
Columbus,568,Coloring Agent4,S3,F6,Bag,338.5
Columbus,569,Coloring Agent38,S4,F9,Bag,324.222222222219
Columbus,570,Coloring Agent8,S3,F9,Bag,254.70000000000073
Columbus,571,Coloring Agent8,S1,F6,Bag,225.5
Columbus,572,Coloring Agent15,S5,F9,Bag,149.1999999999898
Columbus,573,Coloring Agent9,S5,F9,Bag,84.8999999999869
Columbus,574,Coloring Agent12,S2,F9,Bag,14.19999999999709
Columbus,575,Coloring Agent3,S2,F7,Box,11570.0
Columbus,576,Coloring Agent22,S5,F6,Box,11200.0
Columbus,577,Coloring Agent6,S3,F4,Box,10557.5
Columbus,578,Coloring Agent36,S3,F7,Box,9424.699999999997
Columbus,579,Coloring Agent25,S2,F10,Box,9400.0
Columbus,580,Coloring Agent18,S2,F9,Box,9002.5
Columbus,581,Coloring Agent22,S3,F3,Box,8795.0
Columbus,582,Coloring Agent23,S1,F4,Box,8310.0
Columbus,583,Coloring Agent13,S2,F8,Box,8152.5
Columbus,584,Coloring Agent37,S4,F7,Box,8080.0
Columbus,585,Coloring Agent33,S4,F4,Box,7940.0
Columbus,586,Coloring Agent16,S3,F11,Box,7940.0
Columbus,587,Coloring Agent28,S4,F9,Box,7892.5
Columbus,588,Coloring Agent9,S5,F5,Box,7675.0
Columbus,589,Coloring Agent9,S3,F6,Box,7675.0
Columbus,590,Coloring Agent18,S4,F9,Box,7607.5
Columbus,591,Coloring Agent28,S2,F6,Box,7560.0
Columbus,592,Coloring Agent12,S3,F5,Box,7550.0
Columbus,593,Coloring Agent9,S2,F8,Box,7515.0
Columbus,594,Coloring Agent32,S4,F4,Box,7437.5
Columbus,595,Coloring Agent3,S2,F10,Box,7374.5
Columbus,596,Coloring Agent28,S1,F8,Box,7012.5
Columbus,597,Coloring Agent21,S5,F11,Box,6750.0
Columbus,598,Coloring Agent39,S3,F6,Box,6733.5
Columbus,599,Coloring Agent4,S1,F8,Box,6705.0
Columbus,600,Coloring Agent36,S4,F8,Box,6657.5
Columbus,601,Coloring Agent28,S5,F10,Box,6552.5
Columbus,602,Coloring Agent6,S3,F8,Box,6550.0
Columbus,603,Coloring Agent19,S4,F7,Box,6455.0
Columbus,604,Coloring Agent37,S3,F4,Box,6290.0
Columbus,605,Coloring Agent13,S2,F6,Box,6240.0
Columbus,606,Coloring Agent37,S4,F5,Box,6197.5
Columbus,607,Coloring Agent14,S5,F6,Box,6145.0
Columbus,608,Coloring Agent19,S1,F11,Box,6120.0
Columbus,609,Coloring Agent28,S3,F8,Box,6065.0
Columbus,610,Coloring Agent13,S2,F9,Box,6036.070000000007
Columbus,611,Coloring Agent15,S4,F7,Box,5990.0
Columbus,612,Coloring Agent35,S5,F6,Box,5950.0
Columbus,613,Coloring Agent20,S4,F2,Box,5907.65339920947
Columbus,614,Coloring Agent18,S4,F8,Box,5845.0
Columbus,615,Coloring Agent24,S3,F8,Box,5842.5
Columbus,616,Coloring Agent13,S2,F5,Box,5823.0
Columbus,617,Coloring Agent33,S2,F1,Box,5792.5
Columbus,618,Coloring Agent37,S1,F4,Box,5650.0
Columbus,619,Coloring Agent22,S3,F5,Box,5575.0
Columbus,620,Coloring Agent8,S4,F6,Box,5510.0
Columbus,621,Coloring Agent13,S4,F4,Box,5502.5
Columbus,622,Coloring Agent19,S5,F12,Box,5502.499999999985
Columbus,623,Coloring Agent18,S3,F4,Box,5442.5
Columbus,624,Coloring Agent19,S1,F7,Box,5436.904121863787
Columbus,625,Coloring Agent12,S2,F4,Box,5307.5
Columbus,626,Coloring Agent16,S3,F7,Box,5277.5
Columbus,627,Coloring Agent36,S1,F10,Box,5227.5
Columbus,628,Coloring Agent4,S1,F9,Box,5187.5
Columbus,629,Coloring Agent6,S4,F8,Box,5134.499999999996
Columbus,630,Coloring Agent20,S2,F6,Box,5094.077826086941
Columbus,631,Coloring Agent28,S5,F11,Box,5071.720000000001
Columbus,632,Coloring Agent28,S3,F3,Box,4967.5
Columbus,633,Coloring Agent19,S2,F7,Box,4959.903037162789
Columbus,634,Coloring Agent13,S5,F5,Box,4935.0
Columbus,635,Coloring Agent28,S1,F9,Box,4920.0
Columbus,636,Coloring Agent6,S2,F6,Box,4911.3620689655145
Columbus,637,Coloring Agent24,S5,F6,Box,4902.5
Columbus,638,Coloring Agent12,S4,F5,Box,4882.5
Columbus,639,Coloring Agent9,S1,F9,Box,4870.0
Columbus,640,Coloring Agent7,S5,F8,Box,4839.5
Columbus,641,Coloring Agent7,S1,F10,Box,4725.0
Columbus,642,Coloring Agent37,S5,F5,Box,4695.0
Columbus,643,Coloring Agent8,S5,F5,Box,4695.0
Columbus,644,Coloring Agent33,S3,F5,Box,4657.5
Columbus,645,Coloring Agent32,S3,F1,Box,4647.5
Columbus,646,Coloring Agent39,S3,F9,Box,4610.0
Columbus,647,Coloring Agent13,S3,F6,Box,4610.0
Columbus,648,Coloring Agent28,S3,F7,Box,4550.0
Columbus,649,Coloring Agent32,S4,F3,Box,4467.5
Columbus,650,Coloring Agent3,S3,F8,Box,4445.0
Columbus,651,Coloring Agent25,S3,F7,Box,4432.5
Columbus,652,Coloring Agent19,S1,F8,Box,4425.0
Columbus,653,Coloring Agent15,S5,F6,Box,4417.5
Columbus,654,Coloring Agent33,S5,F1,Box,4395.0
Columbus,655,Coloring Agent7,S4,F8,Box,4380.0
Columbus,656,Coloring Agent21,S5,F12,Box,4359.999999999993
Columbus,657,Coloring Agent38,S1,F6,Box,4310.0
Columbus,658,Coloring Agent22,S4,F3,Box,4305.0
Columbus,659,Coloring Agent12,S5,F9,Box,4296.300000000003
Columbus,660,Coloring Agent32,S3,F4,Box,4287.5
Columbus,661,Coloring Agent24,S2,F4,Box,4280.0
Columbus,662,Coloring Agent19,S3,F11,Box,4245.0
Columbus,663,Coloring Agent28,S1,F7,Box,4237.5
Columbus,664,Coloring Agent21,S5,F9,Box,4235.0
Columbus,665,Coloring Agent23,S4,F8,Box,4233.5899999999965
Columbus,666,Coloring Agent6,S4,F6,Box,4227.5
Columbus,667,Coloring Agent19,S1,F10,Box,4175.0
Columbus,668,Coloring Agent25,S5,F7,Box,4155.0
Columbus,669,Coloring Agent38,S5,F5,Box,4107.5
Columbus,670,Coloring Agent28,S4,F8,Box,4097.5
Columbus,671,Coloring Agent35,S3,F6,Box,4075.0
Columbus,672,Coloring Agent10,S3,F2,Box,4072.5
Columbus,673,Coloring Agent38,S3,F4,Box,4057.5
Columbus,674,Coloring Agent33,S1,F6,Box,4025.0
Columbus,675,Coloring Agent28,S5,F7,Box,4022.5
Columbus,676,Coloring Agent15,S4,F5,Box,4002.5
Columbus,677,Coloring Agent12,S5,F8,Box,3997.5
Columbus,678,Coloring Agent20,S4,F7,Box,3992.5
Columbus,679,Coloring Agent19,S2,F11,Box,3985.0
Columbus,680,Coloring Agent37,S3,F8,Box,3975.0
Columbus,681,Coloring Agent3,S4,F7,Box,3972.5
Columbus,682,Coloring Agent21,S1,F12,Box,3965.0
Columbus,683,Coloring Agent16,S1,F8,Box,3945.0
Columbus,684,Coloring Agent13,S3,F8,Box,3935.360000000004
Columbus,685,Coloring Agent37,S1,F6,Box,3917.5
Columbus,686,Coloring Agent20,S4,F4,Box,3917.5
Columbus,687,Coloring Agent6,S1,F10,Box,3905.0
Columbus,688,Coloring Agent37,S2,F7,Box,3867.5
Columbus,689,Coloring Agent20,S1,F7,Box,3865.2800000000007
Columbus,690,Coloring Agent19,S2,F10,Box,3855.0
Columbus,691,Coloring Agent4,S3,F9,Box,3832.5
Columbus,692,Coloring Agent19,S2,F12,Box,3745.0
Columbus,693,Coloring Agent3,S3,F7,Box,3715.0
Columbus,694,Coloring Agent6,S5,F8,Box,3697.5
Columbus,695,Coloring Agent36,S4,F7,Box,3695.0
Columbus,696,Coloring Agent12,S5,F7,Box,3677.5
Columbus,697,Coloring Agent9,S1,F7,Box,3647.5
Columbus,698,Coloring Agent4,S2,F7,Box,3632.5
Columbus,699,Coloring Agent35,S4,F7,Box,3622.5
Columbus,700,Coloring Agent21,S2,F10,Box,3617.5
Columbus,701,Coloring Agent18,S1,F3,Box,3557.5
Columbus,702,Coloring Agent6,S3,F12,Box,3545.0
Columbus,703,Coloring Agent6,S1,F9,Box,3517.5
Columbus,704,Coloring Agent33,S3,F6,Box,3475.0
Columbus,705,Coloring Agent12,S2,F6,Box,3457.5
Columbus,706,Coloring Agent19,S4,F10,Box,3430.0
Columbus,707,Coloring Agent8,S5,F9,Box,3430.0
Columbus,708,Coloring Agent6,S2,F11,Box,3430.0
Columbus,709,Coloring Agent28,S5,F8,Box,3410.0
Columbus,710,Coloring Agent25,S4,F8,Box,3410.0
Columbus,711,Coloring Agent6,S1,F6,Box,3390.0
Columbus,712,Coloring Agent25,S1,F9,Box,3352.5
Columbus,713,Coloring Agent4,S4,F8,Box,3340.0
Columbus,714,Coloring Agent4,S1,F10,Box,3330.0
Columbus,715,Coloring Agent9,S4,F9,Box,3324.166666666675
Columbus,716,Coloring Agent23,S2,F1,Box,3307.5
Columbus,717,Coloring Agent22,S2,F5,Box,3285.0
Columbus,718,Coloring Agent6,S3,F9,Box,3277.5
Columbus,719,Coloring Agent20,S3,F8,Box,3242.5
Columbus,720,Coloring Agent16,S5,F6,Box,3232.5
Columbus,721,Coloring Agent37,S3,F9,Box,3223.5999999999985
Columbus,722,Coloring Agent37,S2,F6,Box,3215.0
Columbus,723,Coloring Agent16,S1,F7,Box,3204.2115384615317
Columbus,724,Coloring Agent12,S5,F6,Box,3175.699999999997
Columbus,725,Coloring Agent19,S5,F7,Box,3162.5
Columbus,726,Coloring Agent3,S4,F9,Box,3162.5
Columbus,727,Coloring Agent7,S1,F7,Box,3150.0
Columbus,728,Coloring Agent7,S1,F9,Box,3142.5
Columbus,729,Coloring Agent16,S2,F8,Box,3137.5
Columbus,730,Coloring Agent35,S4,F4,Box,3089.0
Columbus,731,Coloring Agent16,S1,F10,Box,3070.0
Columbus,732,Coloring Agent38,S5,F6,Box,3055.0
Columbus,733,Coloring Agent14,S3,F4,Box,3025.0
Columbus,734,Coloring Agent8,S1,F8,Box,2981.51851851852
Columbus,735,Coloring Agent25,S5,F8,Box,2980.0
Columbus,736,Coloring Agent23,S5,F6,Box,2972.5
Columbus,737,Coloring Agent8,S5,F6,Box,2957.5
Columbus,738,Coloring Agent32,S3,F3,Box,2922.5
Columbus,739,Coloring Agent37,S5,F6,Box,2912.5
Columbus,740,Coloring Agent25,S1,F7,Box,2897.5
Columbus,741,Coloring Agent25,S2,F7,Box,2895.0
Columbus,742,Coloring Agent10,S1,F8,Box,2868.3499999999985
Columbus,743,Coloring Agent28,S2,F7,Box,2865.0
Columbus,744,Coloring Agent38,S3,F7,Box,2857.5
Columbus,745,Coloring Agent32,S5,F4,Box,2835.0
Columbus,746,Coloring Agent13,S2,F7,Box,2835.0
Columbus,747,Coloring Agent18,S1,F2,Box,2822.5
Columbus,748,Coloring Agent12,S4,F6,Box,2820.0
Columbus,749,Coloring Agent37,S1,F2,Box,2817.5
Columbus,750,Coloring Agent6,S5,F6,Box,2805.0
Columbus,751,Coloring Agent19,S4,F9,Box,2800.0
Columbus,752,Coloring Agent25,S5,F9,Box,2785.0
Columbus,753,Coloring Agent36,S2,F10,Box,2780.0
Columbus,754,Coloring Agent12,S1,F9,Box,2732.5
Columbus,755,Coloring Agent32,S1,F5,Box,2730.0
Columbus,756,Coloring Agent3,S4,F5,Box,2687.5
Columbus,757,Coloring Agent18,S1,F7,Box,2682.5
Columbus,758,Coloring Agent6,S3,F5,Box,2682.5
Columbus,759,Coloring Agent37,S4,F2,Box,2677.5
Columbus,760,Coloring Agent6,S3,F2,Box,2665.0
Columbus,761,Coloring Agent32,S3,F2,Box,2657.5
Columbus,762,Coloring Agent16,S4,F9,Box,2652.5
Columbus,763,Coloring Agent32,S5,F5,Box,2637.5
Columbus,764,Coloring Agent6,S1,F4,Box,2627.5
Columbus,765,Coloring Agent38,S4,F10,Box,2617.5
Columbus,766,Coloring Agent7,S5,F5,Box,2616.5
Columbus,767,Coloring Agent39,S3,F8,Box,2600.0
Columbus,768,Coloring Agent20,S3,F7,Box,2559.0
Columbus,769,Coloring Agent19,S5,F11,Box,2547.5
Columbus,770,Coloring Agent24,S5,F5,Box,2527.5
Columbus,771,Coloring Agent6,S3,F10,Box,2527.5
Columbus,772,Coloring Agent39,S4,F3,Box,2512.5
Columbus,773,Coloring Agent32,S5,F7,Box,2507.5
Columbus,774,Coloring Agent37,S1,F3,Box,2490.0
Columbus,775,Coloring Agent16,S5,F10,Box,2477.5
Columbus,776,Coloring Agent24,S3,F5,Box,2462.5
Columbus,777,Coloring Agent35,S4,F8,Box,2429.520000000004
Columbus,778,Coloring Agent12,S3,F7,Box,2405.0
Columbus,779,Coloring Agent6,S5,F9,Box,2395.0
Columbus,780,Coloring Agent20,S5,F8,Box,2390.0
Columbus,781,Coloring Agent18,S4,F5,Box,2375.0
Columbus,782,Coloring Agent32,S1,F6,Box,2372.5
Columbus,783,Coloring Agent14,S2,F7,Box,2365.0
Columbus,784,Coloring Agent37,S1,F1,Box,2352.5
Columbus,785,Coloring Agent18,S3,F7,Box,2340.0
Columbus,786,Coloring Agent9,S3,F5,Box,2303.5
Columbus,787,Coloring Agent10,S1,F7,Box,2302.5
Columbus,788,Coloring Agent19,S3,F7,Box,2297.5
Columbus,789,Coloring Agent37,S3,F6,Box,2295.0
Columbus,790,Coloring Agent24,S2,F3,Box,2292.5
Columbus,791,Coloring Agent7,S4,F9,Box,2292.5
Columbus,792,Coloring Agent21,S3,F12,Box,2277.5
Columbus,793,Coloring Agent21,S4,F10,Box,2262.5
Columbus,794,Coloring Agent7,S1,F11,Box,2260.5
Columbus,795,Coloring Agent21,S5,F7,Box,2260.0
Columbus,796,Coloring Agent37,S4,F1,Box,2235.0
Columbus,797,Coloring Agent37,S2,F9,Box,2232.5
Columbus,798,Coloring Agent32,S1,F7,Box,2230.0
Columbus,799,Coloring Agent22,S4,F4,Box,2215.0
Columbus,800,Coloring Agent28,S3,F5,Box,2207.5
Columbus,801,Coloring Agent18,S5,F5,Box,2207.5
Columbus,802,Coloring Agent28,S3,F9,Box,2205.0
Columbus,803,Coloring Agent6,S1,F2,Box,2192.5
Columbus,804,Coloring Agent36,S2,F7,Box,2190.0
Columbus,805,Coloring Agent36,S2,F5,Box,2157.5
Columbus,806,Coloring Agent38,S1,F7,Box,2155.0
Columbus,807,Coloring Agent33,S3,F7,Box,2155.0
Columbus,808,Coloring Agent10,S3,F4,Box,2150.0
Columbus,809,Coloring Agent32,S2,F8,Box,2132.5
Columbus,810,Coloring Agent18,S1,F4,Box,2125.0
Columbus,811,Coloring Agent21,S2,F12,Box,2080.0
Columbus,812,Coloring Agent8,S3,F7,Box,2080.0
Columbus,813,Coloring Agent39,S5,F7,Box,2077.5
Columbus,814,Coloring Agent18,S2,F10,Box,2073.1200000000026
Columbus,815,Coloring Agent23,S1,F5,Box,2072.5
Columbus,816,Coloring Agent18,S3,F6,Box,2055.0
Columbus,817,Coloring Agent13,S3,F7,Box,2052.5
Columbus,818,Coloring Agent39,S4,F2,Box,2027.5
Columbus,819,Coloring Agent39,S4,F1,Box,2024.9399999999987
Columbus,820,Coloring Agent28,S1,F10,Box,2015.0
Columbus,821,Coloring Agent15,S5,F8,Box,2002.5
Columbus,822,Coloring Agent24,S3,F6,Box,1990.0
Columbus,823,Coloring Agent6,S3,F3,Box,1982.5
Columbus,824,Coloring Agent33,S4,F8,Box,1977.5
Columbus,825,Coloring Agent8,S5,F7,Box,1970.0
Columbus,826,Coloring Agent39,S4,F4,Box,1957.5
Columbus,827,Coloring Agent24,S5,F7,Box,1957.5
Columbus,828,Coloring Agent25,S5,F10,Box,1955.0
Columbus,829,Coloring Agent6,S2,F12,Box,1950.0
Columbus,830,Coloring Agent4,S4,F9,Box,1945.0
Columbus,831,Coloring Agent20,S5,F6,Box,1925.0
Columbus,832,Coloring Agent3,S5,F8,Box,1917.5
Columbus,833,Coloring Agent10,S3,F1,Box,1915.0
Columbus,834,Coloring Agent10,S5,F6,Box,1892.5
Columbus,835,Coloring Agent37,S1,F5,Box,1890.0
Columbus,836,Coloring Agent32,S2,F5,Box,1890.0
Columbus,837,Coloring Agent18,S4,F6,Box,1872.5
Columbus,838,Coloring Agent23,S2,F2,Box,1862.5
Columbus,839,Coloring Agent4,S4,F12,Box,1856.4049707602462
Columbus,840,Coloring Agent22,S2,F6,Box,1855.0
Columbus,841,Coloring Agent3,S5,F4,Box,1842.5
Columbus,842,Coloring Agent12,S4,F4,Box,1825.0
Columbus,843,Coloring Agent14,S4,F4,Box,1810.0
Columbus,844,Coloring Agent9,S1,F8,Box,1805.0
Columbus,845,Coloring Agent10,S3,F5,Box,1777.5
Columbus,846,Coloring Agent32,S2,F7,Box,1767.5
Columbus,847,Coloring Agent6,S3,F11,Box,1760.0
Columbus,848,Coloring Agent4,S3,F6,Box,1760.0
Columbus,849,Coloring Agent28,S3,F4,Box,1745.0
Columbus,850,Coloring Agent24,S3,F9,Box,1732.5
Columbus,851,Coloring Agent37,S4,F4,Box,1725.0
Columbus,852,Coloring Agent38,S3,F6,Box,1720.0
Columbus,853,Coloring Agent13,S5,F9,Box,1720.0
Columbus,854,Coloring Agent4,S2,F8,Box,1710.0
Columbus,855,Coloring Agent35,S1,F1,Box,1705.0
Columbus,856,Coloring Agent15,S2,F7,Box,1703.9999999999854
Columbus,857,Coloring Agent28,S4,F5,Box,1687.5
Columbus,858,Coloring Agent23,S1,F6,Box,1682.5
Columbus,859,Coloring Agent21,S3,F11,Box,1682.5
Columbus,860,Coloring Agent6,S3,F1,Box,1682.5
Columbus,861,Coloring Agent28,S3,F10,Box,1680.0
Columbus,862,Coloring Agent33,S3,F9,Box,1677.179999999993
Columbus,863,Coloring Agent6,S5,F2,Box,1675.0
Columbus,864,Coloring Agent33,S3,F8,Box,1672.5
Columbus,865,Coloring Agent16,S3,F10,Box,1670.0
Columbus,866,Coloring Agent18,S3,F1,Box,1665.0
Columbus,867,Coloring Agent8,S3,F6,Box,1632.5
Columbus,868,Coloring Agent9,S1,F6,Box,1622.5
Columbus,869,Coloring Agent25,S4,F7,Box,1605.0
Columbus,870,Coloring Agent10,S5,F5,Box,1602.5
Columbus,871,Coloring Agent4,S3,F7,Box,1602.5
Columbus,872,Coloring Agent22,S2,F7,Box,1592.5
Columbus,873,Coloring Agent25,S3,F9,Box,1577.5
Columbus,874,Coloring Agent25,S3,F8,Box,1572.5
Columbus,875,Coloring Agent18,S3,F2,Box,1565.0
Columbus,876,Coloring Agent6,S5,F5,Box,1560.0
Columbus,877,Coloring Agent38,S3,F5,Box,1547.5
Columbus,878,Coloring Agent12,S4,F3,Box,1547.5
Columbus,879,Coloring Agent12,S2,F8,Box,1510.0
Columbus,880,Coloring Agent10,S4,F6,Box,1507.5
Columbus,881,Coloring Agent25,S2,F11,Box,1501.5000000000036
Columbus,882,Coloring Agent21,S2,F11,Box,1500.0
Columbus,883,Coloring Agent21,S3,F9,Box,1495.0
Columbus,884,Coloring Agent28,S3,F6,Box,1490.0
Columbus,885,Coloring Agent12,S2,F7,Box,1485.0
Columbus,886,Coloring Agent3,S2,F8,Box,1472.5
Columbus,887,Coloring Agent20,S5,F5,Box,1470.0
Columbus,888,Coloring Agent36,S2,F9,Box,1457.5
Columbus,889,Coloring Agent9,S5,F6,Box,1435.0
Columbus,890,Coloring Agent20,S5,F9,Box,1432.5
Columbus,891,Coloring Agent20,S4,F5,Box,1420.0
Columbus,892,Coloring Agent16,S3,F5,Box,1420.0
