Plant Id,Internal Work Order Id,Color,Size,Flavor,Packaging Type,Qty
Omaha,446,Coloring Agent26,S2,F7,Bag,2685.0
Omaha,447,Coloring Agent17,S4,F9,Bag,2680.0
Omaha,448,Coloring Agent30,S1,F7,Bag,2668.0
Omaha,449,Coloring Agent2,S1,F1,Bag,2618.0
Omaha,450,Coloring Agent31,S1,F8,Bag,2601.0
Omaha,451,Coloring Agent40,S3,F12,Bag,2591.0
Omaha,452,Coloring Agent29,S3,F12,Bag,2583.0
Omaha,453,Coloring Agent35,S4,F10,Bag,2578.0
Omaha,454,Coloring Agent1,S3,F9,Bag,2567.0
Omaha,455,Coloring Agent1,S2,F7,Bag,2560.0
Omaha,456,Coloring Agent11,S4,F10,Bag,2556.0
Omaha,457,Coloring Agent2,S1,F5,Bag,2551.0
Omaha,458,Coloring Agent1,S5,F8,Bag,2549.0
Omaha,459,Coloring Agent34,S2,F8,Bag,2523.0
Omaha,460,Coloring Agent5,S3,F6,Bag,2516.0
Omaha,461,Coloring Agent8,S4,F10,Bag,2511.841130604291
Omaha,462,Coloring Agent40,S1,F10,Bag,2492.0
Omaha,463,Coloring Agent11,S4,F9,Bag,2492.0
Omaha,464,Coloring Agent2,S3,F4,Bag,2490.0
Omaha,465,Coloring Agent27,S5,F6,Bag,2480.0
Omaha,466,Coloring Agent34,S2,F3,Bag,2478.0
Omaha,467,Coloring Agent34,S5,F8,Bag,2472.0
Omaha,468,Coloring Agent1,S4,F11,Bag,2464.0
Omaha,469,Coloring Agent35,S1,F6,Bag,2459.0
Omaha,470,Coloring Agent17,S1,F11,Bag,2418.0
Omaha,471,Coloring Agent15,S1,F10,Bag,2403.0
Omaha,472,Coloring Agent40,S2,F7,Bag,2398.0
Omaha,473,Coloring Agent27,S2,F7,Bag,2349.0
Omaha,474,Coloring Agent11,S5,F3,Bag,2322.0
Omaha,475,Coloring Agent5,S5,F11,Bag,2317.0
Omaha,476,Coloring Agent34,S4,F9,Bag,2310.0
Omaha,477,Coloring Agent26,S4,F5,Bag,2303.0
Omaha,478,Coloring Agent40,S2,F8,Bag,2277.0
Omaha,479,Coloring Agent1,S1,F3,Bag,2271.7999999999993
Omaha,480,Coloring Agent6,S4,F10,Bag,2255.5000000000036
Omaha,481,Coloring Agent29,S4,F5,Bag,2255.0
Omaha,482,Coloring Agent26,S2,F6,Bag,2227.0
Omaha,483,Coloring Agent29,S3,F11,Bag,2216.0
Omaha,484,Coloring Agent17,S2,F9,Bag,2208.0
Omaha,485,Coloring Agent40,S1,F12,Bag,2206.0
Omaha,486,Coloring Agent11,S3,F10,Bag,2191.0
Omaha,487,Coloring Agent34,S5,F4,Bag,2166.0
Omaha,488,Coloring Agent2,S3,F11,Bag,2162.0
Omaha,489,Coloring Agent26,S3,F3,Bag,2132.0
Omaha,490,Coloring Agent30,S3,F11,Bag,2122.0
Omaha,491,Coloring Agent17,S2,F7,Bag,2106.0
Omaha,492,Coloring Agent2,S4,F6,Bag,2086.0
Omaha,493,Coloring Agent34,S2,F4,Bag,2070.0
Omaha,494,Coloring Agent26,S1,F12,Bag,2058.0
Omaha,495,Coloring Agent31,S2,F12,Bag,2019.0
Omaha,496,Coloring Agent29,S1,F10,Bag,1987.0
Omaha,497,Coloring Agent17,S2,F11,Bag,1929.0
Omaha,498,Coloring Agent31,S3,F3,Bag,1921.0
Omaha,499,Coloring Agent2,S5,F6,Bag,1901.0
Omaha,500,Coloring Agent2,S3,F8,Bag,1899.0
Omaha,501,Coloring Agent11,S3,F7,Bag,1893.5
Omaha,502,Coloring Agent27,S4,F5,Bag,1876.7499999999964
Omaha,503,Coloring Agent27,S1,F9,Bag,1876.0
Omaha,504,Coloring Agent5,S3,F8,Bag,1862.0
Omaha,505,Coloring Agent34,S2,F12,Bag,1851.0
Omaha,506,Coloring Agent1,S1,F4,Bag,1807.0
Omaha,507,Coloring Agent26,S3,F5,Bag,1772.0
Omaha,508,Coloring Agent17,S5,F10,Bag,1713.0
Omaha,509,Coloring Agent1,S4,F4,Bag,1706.0
Omaha,510,Coloring Agent40,S5,F12,Bag,1701.0
Omaha,511,Coloring Agent15,S1,F12,Bag,1687.0
Omaha,512,Coloring Agent31,S2,F6,Bag,1683.0
Omaha,513,Coloring Agent27,S3,F9,Bag,1649.0
Omaha,514,Coloring Agent34,S5,F5,Bag,1639.0
Omaha,515,Coloring Agent2,S2,F5,Bag,1617.0
Omaha,516,Coloring Agent11,S5,F4,Bag,1599.0
Omaha,517,Coloring Agent34,S2,F6,Bag,1549.0
Omaha,518,Coloring Agent40,S1,F9,Bag,1540.0
Omaha,519,Coloring Agent2,S2,F6,Bag,1531.0
Omaha,520,Coloring Agent11,S5,F6,Bag,1503.0
Omaha,521,Coloring Agent27,S4,F7,Bag,1501.0
Omaha,522,Coloring Agent14,S5,F12,Bag,1431.9999999999854
Omaha,523,Coloring Agent11,S5,F5,Bag,1424.0
Omaha,524,Coloring Agent34,S4,F4,Bag,1422.0
Omaha,525,Coloring Agent15,S3,F8,Bag,1403.0
Omaha,526,Coloring Agent35,S1,F7,Bag,1384.0
Omaha,527,Coloring Agent29,S1,F7,Bag,1373.0
Omaha,528,Coloring Agent14,S3,F12,Bag,1373.0
Omaha,529,Coloring Agent26,S2,F11,Bag,1326.0
Omaha,530,Coloring Agent35,S3,F12,Bag,1304.0
Omaha,531,Coloring Agent2,S4,F8,Bag,1303.0
Omaha,532,Coloring Agent26,S2,F3,Bag,1279.0
Omaha,533,Coloring Agent27,S5,F7,Bag,1210.0
Omaha,534,Coloring Agent5,S1,F8,Bag,1207.0
Omaha,535,Coloring Agent8,S4,F11,Bag,1157.0
Omaha,536,Coloring Agent2,S4,F9,Bag,1156.0
Omaha,537,Coloring Agent27,S3,F5,Bag,1151.375
Omaha,538,Coloring Agent17,S4,F12,Bag,1131.0
Omaha,539,Coloring Agent2,S3,F5,Bag,1115.0
Omaha,540,Coloring Agent17,S4,F11,Bag,1034.0
Omaha,541,Coloring Agent27,S5,F9,Bag,1028.0
Omaha,542,Coloring Agent2,S2,F3,Bag,1005.0
Omaha,543,Coloring Agent1,S5,F5,Bag,964.4655172413695
Omaha,544,Coloring Agent35,S2,F8,Bag,941.3499999999985
Omaha,545,Coloring Agent35,S1,F5,Bag,918.4444444444343
Omaha,546,Coloring Agent27,S5,F12,Bag,862.0
Omaha,547,Coloring Agent1,S5,F7,Bag,859.0
Omaha,548,Coloring Agent27,S4,F9,Bag,842.0
Omaha,549,Coloring Agent31,S5,F4,Bag,754.8214285714348
Omaha,550,Coloring Agent40,S4,F6,Bag,359.3125
Omaha,551,Coloring Agent14,S1,F11,Bag,216.39999999999418
Omaha,552,Coloring Agent8,S3,F9,Bag,175.29999999999927
Omaha,553,Coloring Agent29,S3,F2,Bag,40.803571428579744
Omaha,554,Coloring Agent2,S3,F9,Box,12635.0
Omaha,555,Coloring Agent1,S3,F3,Box,10625.95
Omaha,556,Coloring Agent31,S1,F10,Box,10577.5
Omaha,557,Coloring Agent1,S3,F4,Box,10407.5
Omaha,558,Coloring Agent11,S1,F12,Box,10322.5
Omaha,559,Coloring Agent17,S5,F10,Box,9987.5
Omaha,560,Coloring Agent14,S5,F11,Box,9837.5
Omaha,561,Coloring Agent31,S4,F7,Box,9657.5
Omaha,562,Coloring Agent26,S3,F4,Box,9527.5
Omaha,563,Coloring Agent29,S4,F5,Box,9430.0
Omaha,564,Coloring Agent2,S1,F10,Box,9122.5
Omaha,565,Coloring Agent35,S5,F12,Box,8830.0
Omaha,566,Coloring Agent17,S3,F9,Box,8575.0
Omaha,567,Coloring Agent2,S5,F6,Box,8042.5
Omaha,568,Coloring Agent17,S2,F12,Box,7912.5
Omaha,569,Coloring Agent34,S4,F1,Box,7810.0
Omaha,570,Coloring Agent30,S1,F12,Box,7772.5
Omaha,571,Coloring Agent5,S2,F11,Box,7752.5
Omaha,572,Coloring Agent1,S3,F6,Box,7747.5
Omaha,573,Coloring Agent27,S4,F9,Box,7675.0
Omaha,574,Coloring Agent27,S3,F10,Box,7667.5
Omaha,575,Coloring Agent1,S1,F6,Box,7642.5
Omaha,576,Coloring Agent15,S1,F9,Box,7522.5
Omaha,577,Coloring Agent2,S3,F3,Box,7307.5
Omaha,578,Coloring Agent29,S4,F6,Box,7285.0
Omaha,579,Coloring Agent34,S4,F4,Box,7262.5
Omaha,580,Coloring Agent34,S2,F11,Box,7107.5
Omaha,581,Coloring Agent1,S2,F8,Box,7070.0
Omaha,582,Coloring Agent5,S1,F9,Box,7050.0
Omaha,583,Coloring Agent2,S2,F3,Box,7037.5
Omaha,584,Coloring Agent29,S4,F12,Box,7000.0
Omaha,585,Coloring Agent29,S4,F4,Box,6997.5
Omaha,586,Coloring Agent2,S2,F8,Box,6945.0
Omaha,587,Coloring Agent6,S4,F10,Box,6927.5
Omaha,588,Coloring Agent2,S2,F6,Box,6795.0
Omaha,589,Coloring Agent2,S5,F12,Box,6780.0
Omaha,590,Coloring Agent5,S2,F6,Box,6604.299999999996
Omaha,591,Coloring Agent35,S2,F10,Box,6600.0
Omaha,592,Coloring Agent34,S4,F2,Box,6592.5
Omaha,593,Coloring Agent34,S1,F6,Box,6592.5
Omaha,594,Coloring Agent15,S5,F11,Box,6577.5
Omaha,595,Coloring Agent40,S4,F12,Box,6465.0
Omaha,596,Coloring Agent27,S4,F8,Box,6392.5
Omaha,597,Coloring Agent29,S3,F9,Box,6282.5
Omaha,598,Coloring Agent17,S1,F12,Box,6240.0
Omaha,599,Coloring Agent31,S5,F5,Box,6150.0
Omaha,600,Coloring Agent35,S4,F11,Box,6132.5
Omaha,601,Coloring Agent17,S1,F9,Box,6077.5
Omaha,602,Coloring Agent30,S3,F12,Box,6060.0
Omaha,603,Coloring Agent26,S4,F11,Box,6055.0
Omaha,604,Coloring Agent11,S3,F7,Box,6022.5
Omaha,605,Coloring Agent2,S2,F5,Box,5995.0
Omaha,606,Coloring Agent26,S2,F9,Box,5980.0
Omaha,607,Coloring Agent2,S5,F11,Box,5972.5
Omaha,608,Coloring Agent2,S3,F2,Box,5947.5
Omaha,609,Coloring Agent31,S5,F12,Box,5932.5
Omaha,610,Coloring Agent31,S3,F10,Box,5922.5
Omaha,611,Coloring Agent40,S4,F10,Box,5890.0
Omaha,612,Coloring Agent26,S2,F12,Box,5855.0
Omaha,613,Coloring Agent5,S1,F4,Box,5808.8499999999985
Omaha,614,Coloring Agent31,S3,F11,Box,5800.0
Omaha,615,Coloring Agent31,S3,F6,Box,5800.0
Omaha,616,Coloring Agent26,S3,F5,Box,5797.5
Omaha,617,Coloring Agent40,S3,F8,Box,5720.0
Omaha,618,Coloring Agent2,S5,F4,Box,5720.0
Omaha,619,Coloring Agent29,S2,F6,Box,5705.0
Omaha,620,Coloring Agent15,S3,F7,Box,5702.5
Omaha,621,Coloring Agent14,S2,F12,Box,5688.762820512806
Omaha,622,Coloring Agent2,S3,F12,Box,5652.5
Omaha,623,Coloring Agent31,S4,F8,Box,5645.0
Omaha,624,Coloring Agent29,S5,F6,Box,5515.0
Omaha,625,Coloring Agent17,S5,F9,Box,5502.5
Omaha,626,Coloring Agent31,S5,F10,Box,5472.5
Omaha,627,Coloring Agent11,S3,F8,Box,5472.5
Omaha,628,Coloring Agent11,S5,F4,Box,5462.5
Omaha,629,Coloring Agent35,S3,F11,Box,5452.5
Omaha,630,Coloring Agent29,S1,F8,Box,5435.0
Omaha,631,Coloring Agent31,S4,F5,Box,5395.0
Omaha,632,Coloring Agent30,S2,F10,Box,5362.5
Omaha,633,Coloring Agent2,S2,F7,Box,5347.5
Omaha,634,Coloring Agent5,S1,F7,Box,5337.5
Omaha,635,Coloring Agent27,S2,F4,Box,5245.0
Omaha,636,Coloring Agent31,S4,F11,Box,5195.0
Omaha,637,Coloring Agent2,S4,F12,Box,5142.5
Omaha,638,Coloring Agent27,S1,F9,Box,5100.0
Omaha,639,Coloring Agent26,S3,F12,Box,5080.0
Omaha,640,Coloring Agent27,S5,F9,Box,5032.5
Omaha,641,Coloring Agent40,S3,F7,Box,5007.5
Omaha,642,Coloring Agent1,S4,F6,Box,4995.0
Omaha,643,Coloring Agent31,S2,F12,Box,4990.0
Omaha,644,Coloring Agent26,S2,F3,Box,4945.0
Omaha,645,Coloring Agent27,S5,F10,Box,4937.5
Omaha,646,Coloring Agent34,S1,F1,Box,4930.0
Omaha,647,Coloring Agent5,S5,F9,Box,4925.0
Omaha,648,Coloring Agent1,S1,F11,Box,4920.0
Omaha,649,Coloring Agent26,S2,F8,Box,4912.5
Omaha,650,Coloring Agent2,S1,F12,Box,4902.5
Omaha,651,Coloring Agent5,S4,F8,Box,4896.499999999993
Omaha,652,Coloring Agent1,S5,F10,Box,4895.0
Omaha,653,Coloring Agent31,S5,F4,Box,4875.0
Omaha,654,Coloring Agent31,S3,F5,Box,4777.5
Omaha,655,Coloring Agent14,S3,F10,Box,4767.5
Omaha,656,Coloring Agent29,S1,F6,Box,4755.0
Omaha,657,Coloring Agent27,S3,F5,Box,4730.0
Omaha,658,Coloring Agent27,S2,F11,Box,4727.5
Omaha,659,Coloring Agent2,S2,F4,Box,4652.5
Omaha,660,Coloring Agent31,S3,F3,Box,4632.5
Omaha,661,Coloring Agent34,S4,F9,Box,4620.0
Omaha,662,Coloring Agent11,S1,F11,Box,4617.5
Omaha,663,Coloring Agent2,S3,F6,Box,4615.0
Omaha,664,Coloring Agent11,S2,F11,Box,4612.5
Omaha,665,Coloring Agent8,S3,F10,Box,4612.5
Omaha,666,Coloring Agent2,S1,F3,Box,4612.5
Omaha,667,Coloring Agent26,S3,F11,Box,4600.0
Omaha,668,Coloring Agent11,S2,F10,Box,4600.0
Omaha,669,Coloring Agent2,S5,F2,Box,4585.0
Omaha,670,Coloring Agent1,S4,F3,Box,4582.5
Omaha,671,Coloring Agent29,S2,F7,Box,4577.5
Omaha,672,Coloring Agent11,S5,F10,Box,4570.0
Omaha,673,Coloring Agent40,S5,F12,Box,4562.5
Omaha,674,Coloring Agent29,S3,F2,Box,4555.0
Omaha,675,Coloring Agent30,S3,F8,Box,4550.0
Omaha,676,Coloring Agent5,S3,F11,Box,4525.0
Omaha,677,Coloring Agent5,S2,F9,Box,4495.0
Omaha,678,Coloring Agent30,S1,F8,Box,4475.0
Omaha,679,Coloring Agent1,S2,F10,Box,4447.5
Omaha,680,Coloring Agent17,S4,F7,Box,4395.0
Omaha,681,Coloring Agent26,S3,F7,Box,4380.0
Omaha,682,Coloring Agent27,S3,F8,Box,4377.5
Omaha,683,Coloring Agent40,S2,F7,Box,4375.0
Omaha,684,Coloring Agent40,S5,F9,Box,4347.5
Omaha,685,Coloring Agent26,S1,F7,Box,4347.5
Omaha,686,Coloring Agent40,S4,F8,Box,4312.5
Omaha,687,Coloring Agent29,S3,F10,Box,4285.0
Omaha,688,Coloring Agent29,S5,F12,Box,4250.0
Omaha,689,Coloring Agent11,S5,F7,Box,4227.5
Omaha,690,Coloring Agent5,S5,F7,Box,4222.5
Omaha,691,Coloring Agent5,S1,F5,Box,4215.0
Omaha,692,Coloring Agent34,S2,F5,Box,4150.0
Omaha,693,Coloring Agent26,S4,F5,Box,4132.5
Omaha,694,Coloring Agent26,S1,F10,Box,4080.0
Omaha,695,Coloring Agent1,S1,F5,Box,4075.0
Omaha,696,Coloring Agent5,S4,F12,Box,4037.5
Omaha,697,Coloring Agent29,S4,F9,Box,4025.0
Omaha,698,Coloring Agent34,S4,F6,Box,4022.5
Omaha,699,Coloring Agent26,S4,F2,Box,4020.0
Omaha,700,Coloring Agent30,S3,F11,Box,3992.5
Omaha,701,Coloring Agent34,S4,F10,Box,3987.5
Omaha,702,Coloring Agent17,S4,F11,Box,3987.5
Omaha,703,Coloring Agent5,S1,F11,Box,3967.5
Omaha,704,Coloring Agent35,S1,F12,Box,3912.5
Omaha,705,Coloring Agent34,S3,F8,Box,3905.0
Omaha,706,Coloring Agent27,S1,F10,Box,3880.0
Omaha,707,Coloring Agent14,S3,F9,Box,3877.5
Omaha,708,Coloring Agent1,S5,F12,Box,3875.0
Omaha,709,Coloring Agent26,S5,F10,Box,3872.5
Omaha,710,Coloring Agent35,S4,F12,Box,3867.5
Omaha,711,Coloring Agent34,S1,F5,Box,3867.5
Omaha,712,Coloring Agent29,S5,F9,Box,3827.5
Omaha,713,Coloring Agent14,S4,F10,Box,3822.5
Omaha,714,Coloring Agent26,S5,F6,Box,3817.5
Omaha,715,Coloring Agent8,S4,F11,Box,3815.0
Omaha,716,Coloring Agent27,S4,F7,Box,3810.0
Omaha,717,Coloring Agent27,S5,F7,Box,3797.5
Omaha,718,Coloring Agent8,S5,F11,Box,3795.0
Omaha,719,Coloring Agent29,S3,F12,Box,3747.5
Omaha,720,Coloring Agent34,S5,F10,Box,3737.5
Omaha,721,Coloring Agent34,S5,F8,Box,3735.0
Omaha,722,Coloring Agent27,S3,F12,Box,3732.5
Omaha,723,Coloring Agent17,S3,F10,Box,3720.0
Omaha,724,Coloring Agent29,S3,F4,Box,3662.5
Omaha,725,Coloring Agent31,S3,F8,Box,3657.5
Omaha,726,Coloring Agent26,S4,F6,Box,3655.0
Omaha,727,Coloring Agent2,S4,F9,Box,3652.5
Omaha,728,Coloring Agent26,S4,F3,Box,3650.0
Omaha,729,Coloring Agent5,S5,F11,Box,3640.0
Omaha,730,Coloring Agent30,S4,F12,Box,3635.0
Omaha,731,Coloring Agent1,S4,F4,Box,3630.0
Omaha,732,Coloring Agent5,S3,F6,Box,3585.0
Omaha,733,Coloring Agent31,S1,F5,Box,3550.0
Omaha,734,Coloring Agent1,S2,F12,Box,3537.5
Omaha,735,Coloring Agent11,S5,F3,Box,3510.0
Omaha,736,Coloring Agent29,S5,F8,Box,3505.0
Omaha,737,Coloring Agent35,S5,F9,Box,3502.5
Omaha,738,Coloring Agent15,S5,F12,Box,3502.4999999999927
Omaha,739,Coloring Agent34,S3,F4,Box,3492.5
Omaha,740,Coloring Agent14,S3,F12,Box,3492.5
Omaha,741,Coloring Agent40,S3,F6,Box,3481.5000000000036
Omaha,742,Coloring Agent40,S1,F10,Box,3475.0
Omaha,743,Coloring Agent27,S3,F7,Box,3472.5
Omaha,744,Coloring Agent14,S4,F11,Box,3462.5
Omaha,745,Coloring Agent15,S3,F10,Box,3455.0
Omaha,746,Coloring Agent34,S5,F11,Box,3432.5
Omaha,747,Coloring Agent11,S4,F7,Box,3417.5
Omaha,748,Coloring Agent27,S3,F6,Box,3410.0
Omaha,749,Coloring Agent1,S3,F12,Box,3400.0
Omaha,750,Coloring Agent1,S1,F3,Box,3395.0
Omaha,751,Coloring Agent34,S1,F4,Box,3390.0
Omaha,752,Coloring Agent30,S1,F10,Box,3375.0
Omaha,753,Coloring Agent2,S3,F11,Box,3367.5
Omaha,754,Coloring Agent11,S3,F10,Box,3362.5
Omaha,755,Coloring Agent2,S2,F9,Box,3352.5
Omaha,756,Coloring Agent29,S1,F2,Box,3350.0
Omaha,757,Coloring Agent8,S1,F8,Box,3348.48148148148
Omaha,758,Coloring Agent40,S3,F9,Box,3325.0
Omaha,759,Coloring Agent2,S1,F1,Box,3325.0
Omaha,760,Coloring Agent29,S4,F7,Box,3322.5
Omaha,761,Coloring Agent29,S1,F12,Box,3320.0
Omaha,762,Coloring Agent27,S3,F9,Box,3307.5
Omaha,763,Coloring Agent27,S4,F12,Box,3295.0
Omaha,764,Coloring Agent31,S1,F4,Box,3287.5
Omaha,765,Coloring Agent34,S2,F7,Box,3267.5
Omaha,766,Coloring Agent29,S1,F3,Box,3262.5
Omaha,767,Coloring Agent15,S2,F9,Box,3252.5
Omaha,768,Coloring Agent11,S4,F12,Box,3205.0
Omaha,769,Coloring Agent17,S2,F6,Box,3200.0
Omaha,770,Coloring Agent30,S2,F8,Box,3195.0
Omaha,771,Coloring Agent26,S5,F11,Box,3147.5
Omaha,772,Coloring Agent29,S3,F11,Box,3142.5
Omaha,773,Coloring Agent26,S2,F5,Box,3127.5
Omaha,774,Coloring Agent15,S4,F10,Box,3127.5
Omaha,775,Coloring Agent34,S4,F7,Box,3125.0
Omaha,776,Coloring Agent8,S4,F10,Box,3120.0
Omaha,777,Coloring Agent5,S3,F12,Box,3095.0
Omaha,778,Coloring Agent8,S1,F9,Box,3070.0
Omaha,779,Coloring Agent1,S4,F5,Box,3060.0
Omaha,780,Coloring Agent5,S2,F10,Box,3042.5
Omaha,781,Coloring Agent26,S3,F3,Box,3027.5
Omaha,782,Coloring Agent29,S1,F7,Box,3012.5
Omaha,783,Coloring Agent14,S4,F8,Box,2997.5
Omaha,784,Coloring Agent29,S1,F10,Box,2960.0
Omaha,785,Coloring Agent26,S5,F5,Box,2940.0
Omaha,786,Coloring Agent34,S1,F9,Box,2930.0
Omaha,787,Coloring Agent8,S1,F11,Box,2925.0
Omaha,788,Coloring Agent26,S3,F6,Box,2905.0
Omaha,789,Coloring Agent27,S5,F6,Box,2875.0
Omaha,790,Coloring Agent11,S3,F11,Box,2870.0
Omaha,791,Coloring Agent5,S3,F7,Box,2865.0
Omaha,792,Coloring Agent29,S2,F10,Box,2857.5
Omaha,793,Coloring Agent11,S3,F12,Box,2840.0
Omaha,794,Coloring Agent30,S4,F10,Box,2828.8513513513462
Omaha,795,Coloring Agent5,S3,F5,Box,2810.0
Omaha,796,Coloring Agent34,S4,F8,Box,2767.5
Omaha,797,Coloring Agent31,S5,F9,Box,2767.5
Omaha,798,Coloring Agent31,S5,F11,Box,2762.5
Omaha,799,Coloring Agent26,S5,F2,Box,2754.4999999999964
Omaha,800,Coloring Agent34,S3,F6,Box,2735.0
Omaha,801,Coloring Agent27,S1,F11,Box,2722.5
Omaha,802,Coloring Agent31,S1,F7,Box,2717.5
Omaha,803,Coloring Agent11,S2,F9,Box,2717.5
Omaha,804,Coloring Agent31,S1,F12,Box,2712.5
Omaha,805,Coloring Agent29,S3,F8,Box,2710.0
Omaha,806,Coloring Agent1,S3,F7,Box,2710.0
Omaha,807,Coloring Agent34,S4,F12,Box,2705.0
Omaha,808,Coloring Agent34,S1,F12,Box,2705.0
Omaha,809,Coloring Agent40,S3,F10,Box,2672.5
Omaha,810,Coloring Agent40,S2,F10,Box,2655.0
Omaha,811,Coloring Agent1,S5,F9,Box,2650.0
Omaha,812,Coloring Agent40,S2,F9,Box,2615.0
Omaha,813,Coloring Agent30,S3,F10,Box,2615.0
Omaha,814,Coloring Agent5,S3,F4,Box,2615.0
Omaha,815,Coloring Agent26,S1,F4,Box,2606.4648829431426
Omaha,816,Coloring Agent31,S1,F11,Box,2600.0
Omaha,817,Coloring Agent26,S1,F5,Box,2595.0
Omaha,818,Coloring Agent2,S4,F10,Box,2535.0
Omaha,819,Coloring Agent31,S4,F6,Box,2515.0
Omaha,820,Coloring Agent31,S2,F4,Box,2502.5
Omaha,821,Coloring Agent2,S2,F11,Box,2497.5
Omaha,822,Coloring Agent29,S4,F10,Box,2485.0
Omaha,823,Coloring Agent35,S4,F9,Box,2465.0
Omaha,824,Coloring Agent35,S1,F10,Box,2455.0
Omaha,825,Coloring Agent31,S4,F10,Box,2445.0
Omaha,826,Coloring Agent29,S1,F11,Box,2435.0
Omaha,827,Coloring Agent26,S4,F9,Box,2435.0
Omaha,828,Coloring Agent15,S3,F8,Box,2425.0
Omaha,829,Coloring Agent35,S5,F11,Box,2420.0
Omaha,830,Coloring Agent31,S3,F4,Box,2415.0
Omaha,831,Coloring Agent26,S1,F9,Box,2402.5
Omaha,832,Coloring Agent30,S1,F9,Box,2382.5
Omaha,833,Coloring Agent8,S4,F12,Box,2377.5
Omaha,834,Coloring Agent8,S3,F12,Box,2362.5
Omaha,835,Coloring Agent27,S2,F12,Box,2335.0
Omaha,836,Coloring Agent26,S4,F4,Box,2335.0
Omaha,837,Coloring Agent2,S1,F2,Box,2320.0
Omaha,838,Coloring Agent27,S5,F5,Box,2310.0
Omaha,839,Coloring Agent29,S1,F5,Box,2287.5
Omaha,840,Coloring Agent40,S1,F9,Box,2280.0
Omaha,841,Coloring Agent1,S1,F10,Box,2280.0
Omaha,842,Coloring Agent31,S1,F6,Box,2267.5
Omaha,843,Coloring Agent34,S3,F12,Box,2265.0
Omaha,844,Coloring Agent31,S2,F7,Box,2250.0
Omaha,845,Coloring Agent27,S2,F3,Box,2247.5
Omaha,846,Coloring Agent34,S1,F7,Box,2230.0
Omaha,847,Coloring Agent27,S2,F10,Box,2230.0
Omaha,848,Coloring Agent27,S4,F10,Box,2222.5
Omaha,849,Coloring Agent5,S4,F10,Box,2212.5
Omaha,850,Coloring Agent35,S3,F12,Box,2210.0
Omaha,851,Coloring Agent26,S4,F1,Box,2207.5
Omaha,852,Coloring Agent2,S4,F8,Box,2207.5
Omaha,853,Coloring Agent26,S1,F11,Box,2205.0
Omaha,854,Coloring Agent2,S3,F8,Box,2200.0
Omaha,855,Coloring Agent2,S4,F11,Box,2192.5
Omaha,856,Coloring Agent11,S4,F10,Box,2160.0
Omaha,857,Coloring Agent2,S4,F6,Box,2152.5
Omaha,858,Coloring Agent26,S1,F8,Box,2135.0
Omaha,859,Coloring Agent34,S3,F3,Box,2127.5
Omaha,860,Coloring Agent29,S5,F5,Box,2125.0
Omaha,861,Coloring Agent17,S5,F11,Box,2125.0
Omaha,862,Coloring Agent17,S1,F11,Box,2120.0
Omaha,863,Coloring Agent1,S1,F7,Box,2117.5
Omaha,864,Coloring Agent1,S2,F3,Box,2110.0
Omaha,865,Coloring Agent29,S2,F5,Box,2060.0
Omaha,866,Coloring Agent1,S4,F1,Box,2055.0
Omaha,867,Coloring Agent34,S2,F1,Box,2045.0
Omaha,868,Coloring Agent35,S5,F10,Box,2037.5
Omaha,869,Coloring Agent40,S2,F8,Box,2035.0
Omaha,870,Coloring Agent31,S1,F8,Box,2032.5
Omaha,871,Coloring Agent30,S3,F7,Box,2030.0
Omaha,872,Coloring Agent5,S2,F8,Box,2030.0
Omaha,873,Coloring Agent1,S5,F11,Box,2025.0
Omaha,874,Coloring Agent34,S5,F6,Box,2017.5
Omaha,875,Coloring Agent1,S2,F2,Box,2012.5
Omaha,876,Coloring Agent26,S2,F2,Box,1996.7000000000007
Omaha,877,Coloring Agent31,S2,F6,Box,1987.5
Omaha,878,Coloring Agent17,S3,F11,Box,1970.0
Omaha,879,Coloring Agent30,S2,F12,Box,1950.0
Omaha,880,Coloring Agent30,S4,F11,Box,1945.0
Omaha,881,Coloring Agent26,S4,F8,Box,1945.0
Omaha,882,Coloring Agent40,S5,F8,Box,1937.5
Omaha,883,Coloring Agent31,S5,F8,Box,1930.0
Omaha,884,Coloring Agent15,S5,F10,Box,1912.5
Omaha,885,Coloring Agent2,S5,F8,Box,1910.0
Omaha,886,Coloring Agent1,S4,F7,Box,1910.0
Omaha,887,Coloring Agent2,S5,F7,Box,1897.5
Omaha,888,Coloring Agent27,S2,F6,Box,1882.5
Omaha,889,Coloring Agent17,S1,F8,Box,1880.0
Omaha,890,Coloring Agent2,S3,F4,Box,1877.5
Omaha,891,Coloring Agent29,S1,F4,Box,1875.0
Omaha,892,Coloring Agent40,S5,F7,Box,1864.0
Omaha,893,Coloring Agent1,S3,F5,Box,1845.0
Omaha,894,Coloring Agent5,S3,F9,Box,1840.0
Omaha,895,Coloring Agent27,S2,F9,Box,1825.0
Omaha,896,Coloring Agent35,S1,F11,Box,1807.5
Omaha,897,Coloring Agent8,S5,F10,Box,1807.5
Omaha,898,Coloring Agent17,S1,F10,Box,1800.0
Omaha,899,Coloring Agent2,S3,F10,Box,1800.0
Omaha,900,Coloring Agent34,S1,F8,Box,1790.0
Omaha,901,Coloring Agent29,S3,F5,Box,1785.0
Omaha,902,Coloring Agent5,S3,F8,Box,1782.5
Omaha,903,Coloring Agent29,S2,F11,Box,1780.0
Omaha,904,Coloring Agent11,S5,F12,Box,1767.5
