Plant Id,Internal Work Order Id,Color,Size,Flavor,Packaging Type,Qty
Detroit,446,Coloring Agent16,S1,F7,Bag,4421.0
Detroit,447,Coloring Agent20,S2,F3,Bag,4411.0
Detroit,448,Coloring Agent17,S2,F2,Bag,4401.0
Detroit,449,Coloring Agent20,S3,F1,Bag,4391.0
Detroit,450,Coloring Agent16,S4,F4,Bag,4387.0
Detroit,451,Coloring Agent3,S1,F3,Bag,4386.0
Detroit,452,Coloring Agent16,S1,F1,Bag,4380.0
Detroit,453,Coloring Agent3,S1,F2,Bag,4373.0
Detroit,454,Coloring Agent4,S2,F1,Bag,4372.0
Detroit,455,Coloring Agent30,S1,F4,Bag,4363.0
Detroit,456,Coloring Agent10,S5,F1,Bag,4356.0
Detroit,457,Coloring Agent7,S3,F4,Bag,4350.0
Detroit,458,Coloring Agent22,S5,F4,Bag,4347.0
Detroit,459,Coloring Agent25,S4,F2,Bag,4344.0
Detroit,460,Coloring Agent22,S5,F2,Bag,4313.0
Detroit,461,Coloring Agent24,S2,F1,Bag,4312.0
Detroit,462,Coloring Agent8,S5,F1,Bag,4312.0
Detroit,463,Coloring Agent30,S4,F4,Bag,4295.0
Detroit,464,Coloring Agent7,S2,F7,Bag,4282.0
Detroit,465,Coloring Agent37,S2,F5,Bag,4265.8333333333285
Detroit,466,Coloring Agent17,S2,F1,Bag,4261.0
Detroit,467,Coloring Agent35,S5,F6,Bag,4258.446666666656
Detroit,468,Coloring Agent23,S4,F5,Bag,4257.0
Detroit,469,Coloring Agent27,S5,F4,Bag,4254.25
Detroit,470,Coloring Agent15,S3,F1,Bag,4251.0
Detroit,471,Coloring Agent33,S1,F5,Bag,4242.11192665837
Detroit,472,Coloring Agent38,S5,F3,Bag,4241.0
Detroit,473,Coloring Agent30,S5,F1,Bag,4238.0
Detroit,474,Coloring Agent14,S3,F2,Bag,4238.0
Detroit,475,Coloring Agent16,S4,F6,Bag,4227.0
Detroit,476,Coloring Agent10,S4,F3,Bag,4215.0
Detroit,477,Coloring Agent35,S5,F1,Bag,4187.0
Detroit,478,Coloring Agent12,S3,F1,Bag,4187.0
Detroit,479,Coloring Agent4,S5,F10,Bag,4175.0
Detroit,480,Coloring Agent33,S1,F3,Bag,4165.0
Detroit,481,Coloring Agent28,S5,F3,Bag,4155.0
Detroit,482,Coloring Agent9,S1,F4,Bag,4153.0
Detroit,483,Coloring Agent35,S2,F2,Bag,4141.0
Detroit,484,Coloring Agent4,S3,F3,Bag,4109.0
Detroit,485,Coloring Agent32,S2,F3,Bag,4096.0
Detroit,486,Coloring Agent23,S4,F6,Bag,4083.0
Detroit,487,Coloring Agent30,S3,F4,Bag,4073.0
Detroit,488,Coloring Agent10,S1,F3,Bag,4052.0
Detroit,489,Coloring Agent4,S5,F6,Bag,4049.0
Detroit,490,Coloring Agent18,S2,F5,Bag,4039.0
Detroit,491,Coloring Agent11,S3,F5,Bag,4039.0
Detroit,492,Coloring Agent32,S5,F3,Bag,4033.0
Detroit,493,Coloring Agent36,S4,F3,Bag,4032.0
Detroit,494,Coloring Agent10,S5,F2,Bag,4032.0
Detroit,495,Coloring Agent19,S4,F7,Bag,4009.5
Detroit,496,Coloring Agent7,S5,F3,Bag,3993.0
Detroit,497,Coloring Agent13,S1,F2,Bag,3987.0
Detroit,498,Coloring Agent4,S4,F4,Bag,3985.0
Detroit,499,Coloring Agent30,S5,F11,Bag,3979.0
Detroit,500,Coloring Agent18,S4,F3,Bag,3959.0
Detroit,501,Coloring Agent3,S3,F4,Bag,3942.0
Detroit,502,Coloring Agent11,S2,F7,Bag,3941.0
Detroit,503,Coloring Agent40,S1,F3,Bag,3929.0
Detroit,504,Coloring Agent38,S4,F9,Bag,3914.777777777781
Detroit,505,Coloring Agent13,S3,F4,Bag,3913.0
Detroit,506,Coloring Agent12,S5,F6,Bag,3905.0
Detroit,507,Coloring Agent20,S2,F1,Bag,3896.0
Detroit,508,Coloring Agent11,S3,F3,Bag,3895.0
Detroit,509,Coloring Agent7,S3,F6,Bag,3895.0
Detroit,510,Coloring Agent33,S3,F3,Bag,3881.0
Detroit,511,Coloring Agent21,S1,F2,Bag,3877.0
Detroit,512,Coloring Agent33,S1,F2,Bag,3876.0
Detroit,513,Coloring Agent15,S5,F1,Bag,3874.0
Detroit,514,Coloring Agent6,S1,F1,Bag,3862.0
Detroit,515,Coloring Agent30,S4,F5,Bag,3851.0
Detroit,516,Coloring Agent11,S2,F1,Bag,3831.0
Detroit,517,Coloring Agent8,S4,F4,Bag,3830.0
Detroit,518,Coloring Agent8,S3,F2,Bag,3807.0
Detroit,519,Coloring Agent36,S3,F7,Bag,3778.0
Detroit,520,Coloring Agent7,S3,F3,Bag,3755.0
Detroit,521,Coloring Agent3,S5,F3,Bag,3748.0
Detroit,522,Coloring Agent20,S3,F3,Bag,3728.0
Detroit,523,Coloring Agent30,S4,F2,Bag,3692.0
Detroit,524,Coloring Agent15,S1,F1,Bag,3689.0
Detroit,525,Coloring Agent37,S2,F4,Bag,3686.0
Detroit,526,Coloring Agent20,S3,F2,Bag,3659.0
Detroit,527,Coloring Agent25,S4,F3,Bag,3656.0
Detroit,528,Coloring Agent30,S2,F3,Bag,3649.0
Detroit,529,Coloring Agent23,S5,F4,Bag,3644.0
Detroit,530,Coloring Agent8,S3,F3,Bag,3644.0
Detroit,531,Coloring Agent10,S1,F6,Bag,3639.0
Detroit,532,Coloring Agent18,S5,F1,Bag,3619.0
Detroit,533,Coloring Agent25,S3,F1,Bag,3616.0
Detroit,534,Coloring Agent36,S5,F6,Bag,3611.0
Detroit,535,Coloring Agent38,S2,F1,Bag,3579.0
Detroit,536,Coloring Agent3,S2,F4,Bag,3578.0
Detroit,537,Coloring Agent9,S3,F2,Bag,3571.0
Detroit,538,Coloring Agent12,S3,F4,Bag,3561.0
Detroit,539,Coloring Agent12,S1,F2,Bag,3539.0
Detroit,540,Coloring Agent19,S5,F3,Bag,3538.0
Detroit,541,Coloring Agent9,S2,F5,Bag,3533.0
Detroit,542,Coloring Agent21,S4,F2,Bag,3527.0
Detroit,543,Coloring Agent36,S2,F2,Bag,3514.0
Detroit,544,Coloring Agent19,S5,F5,Bag,3512.0
Detroit,545,Coloring Agent28,S2,F2,Bag,3497.0
Detroit,546,Coloring Agent9,S1,F6,Bag,3496.0
Detroit,547,Coloring Agent8,S4,F5,Bag,3488.0
Detroit,548,Coloring Agent15,S2,F2,Bag,3484.0
Detroit,549,Coloring Agent8,S1,F2,Bag,3484.0
Detroit,550,Coloring Agent37,S2,F3,Bag,3476.0
Detroit,551,Coloring Agent12,S5,F3,Bag,3455.0
Detroit,552,Coloring Agent11,S2,F5,Bag,3442.0
Detroit,553,Coloring Agent15,S3,F2,Bag,3438.0
Detroit,554,Coloring Agent12,S2,F3,Bag,3438.0
Detroit,555,Coloring Agent12,S4,F2,Bag,3427.0
Detroit,556,Coloring Agent14,S5,F5,Bag,3419.0
Detroit,557,Coloring Agent8,S3,F1,Bag,3418.0
Detroit,558,Coloring Agent12,S5,F5,Bag,3408.0
Detroit,559,Coloring Agent16,S1,F5,Bag,3398.0
Detroit,560,Coloring Agent3,S5,F2,Bag,3374.0
Detroit,561,Coloring Agent4,S4,F1,Bag,3353.0
Detroit,562,Coloring Agent17,S5,F4,Bag,3340.0
Detroit,563,Coloring Agent16,S2,F2,Bag,3339.0
Detroit,564,Coloring Agent39,S3,F3,Bag,3320.0
Detroit,565,Coloring Agent17,S5,F6,Bag,3318.0
Detroit,566,Coloring Agent40,S3,F3,Bag,3317.0
Detroit,567,Coloring Agent37,S2,F1,Bag,3299.0
Detroit,568,Coloring Agent4,S5,F8,Bag,3282.0
Detroit,569,Coloring Agent12,S1,F7,Bag,3246.0
Detroit,570,Coloring Agent17,S4,F1,Bag,3231.0
Detroit,571,Coloring Agent8,S2,F9,Bag,3221.0
Detroit,572,Coloring Agent10,S2,F3,Bag,3208.519999999997
Detroit,573,Coloring Agent28,S5,F4,Bag,3203.0
Detroit,574,Coloring Agent19,S5,F4,Bag,3199.0
Detroit,575,Coloring Agent38,S3,F3,Bag,3197.0
Detroit,576,Coloring Agent33,S3,F5,Bag,3187.179999999993
Detroit,577,Coloring Agent21,S2,F2,Bag,3184.0
Detroit,578,Coloring Agent21,S4,F4,Bag,3159.0
Detroit,579,Coloring Agent21,S2,F8,Bag,3148.0
Detroit,580,Coloring Agent22,S2,F2,Bag,3117.0
Detroit,581,Coloring Agent28,S3,F1,Bag,3093.0
Detroit,582,Coloring Agent9,S2,F3,Bag,3073.0
Detroit,583,Coloring Agent23,S4,F1,Bag,3064.0
Detroit,584,Coloring Agent7,S2,F4,Bag,3062.0
Detroit,585,Coloring Agent36,S1,F4,Bag,3043.0
Detroit,586,Coloring Agent21,S1,F4,Bag,3037.0
Detroit,587,Coloring Agent13,S4,F1,Bag,3029.0
Detroit,588,Coloring Agent30,S4,F9,Bag,3025.0
Detroit,589,Coloring Agent4,S4,F8,Bag,3012.5
Detroit,590,Coloring Agent19,S5,F1,Bag,3011.0
Detroit,591,Coloring Agent4,S5,F9,Bag,3007.0
Detroit,592,Coloring Agent17,S5,F7,Bag,2980.0
Detroit,593,Coloring Agent21,S2,F3,Bag,2974.0
Detroit,594,Coloring Agent25,S1,F2,Bag,2968.0
Detroit,595,Coloring Agent21,S4,F9,Bag,2958.461538461539
Detroit,596,Coloring Agent8,S1,F4,Bag,2952.0
Detroit,597,Coloring Agent30,S5,F6,Bag,2947.0
Detroit,598,Coloring Agent3,S1,F7,Bag,2936.0
Detroit,599,Coloring Agent9,S1,F3,Bag,2934.0
Detroit,600,Coloring Agent27,S5,F2,Bag,2933.0
Detroit,601,Coloring Agent35,S5,F5,Bag,2928.0
Detroit,602,Coloring Agent19,S1,F4,Bag,2924.0
Detroit,603,Coloring Agent13,S2,F1,Bag,2913.0
Detroit,604,Coloring Agent30,S2,F1,Bag,2906.0
Detroit,605,Coloring Agent24,S3,F4,Bag,2862.0
Detroit,606,Coloring Agent39,S2,F5,Bag,2854.0
Detroit,607,Coloring Agent21,S4,F6,Bag,2854.0
Detroit,608,Coloring Agent4,S4,F5,Bag,2850.0
Detroit,609,Coloring Agent39,S5,F1,Bag,2849.0
Detroit,610,Coloring Agent8,S2,F8,Bag,2838.0
Detroit,611,Coloring Agent13,S3,F1,Bag,2833.0
Detroit,612,Coloring Agent11,S3,F6,Bag,2817.5
Detroit,613,Coloring Agent3,S1,F9,Bag,2794.0
Detroit,614,Coloring Agent16,S2,F1,Bag,2741.0
Detroit,615,Coloring Agent10,S1,F7,Bag,2738.0
Detroit,616,Coloring Agent35,S3,F1,Bag,2737.0
Detroit,617,Coloring Agent19,S2,F4,Bag,2728.0
Detroit,618,Coloring Agent39,S1,F2,Bag,2727.0
Detroit,619,Coloring Agent38,S4,F5,Bag,2721.0
Detroit,620,Coloring Agent22,S5,F3,Bag,2718.0
Detroit,621,Coloring Agent3,S3,F6,Bag,2717.5
Detroit,622,Coloring Agent25,S1,F3,Bag,2700.0
Detroit,623,Coloring Agent16,S2,F3,Bag,2696.0
Detroit,624,Coloring Agent39,S1,F4,Bag,2680.0
Detroit,625,Coloring Agent23,S4,F2,Bag,2661.0
Detroit,626,Coloring Agent12,S3,F5,Bag,2654.5151515151592
Detroit,627,Coloring Agent13,S3,F5,Bag,2650.0
Detroit,628,Coloring Agent11,S2,F2,Bag,2630.0
Detroit,629,Coloring Agent8,S2,F3,Bag,2610.0
Detroit,630,Coloring Agent20,S1,F1,Bag,2604.0
Detroit,631,Coloring Agent32,S5,F1,Bag,2602.0
Detroit,632,Coloring Agent16,S2,F5,Bag,2602.0
Detroit,633,Coloring Agent3,S2,F6,Bag,2594.0
Detroit,634,Coloring Agent28,S2,F3,Bag,2583.0
Detroit,635,Coloring Agent30,S5,F10,Bag,2573.0
Detroit,636,Coloring Agent24,S3,F5,Bag,2562.5
Detroit,637,Coloring Agent8,S2,F6,Bag,2546.0
Detroit,638,Coloring Agent25,S5,F5,Bag,2543.0
Detroit,639,Coloring Agent40,S3,F4,Bag,2530.4999999999964
Detroit,640,Coloring Agent4,S4,F3,Bag,2517.0
Detroit,641,Coloring Agent15,S4,F2,Bag,2513.0
Detroit,642,Coloring Agent19,S4,F1,Bag,2505.0
Detroit,643,Coloring Agent23,S5,F1,Bag,2499.0
Detroit,644,Coloring Agent13,S1,F4,Bag,2498.040000000001
Detroit,645,Coloring Agent19,S4,F3,Bag,2498.0
Detroit,646,Coloring Agent21,S3,F4,Bag,2496.0
Detroit,647,Coloring Agent7,S5,F4,Bag,2464.0
Detroit,648,Coloring Agent40,S5,F5,Bag,2449.0
Detroit,649,Coloring Agent11,S5,F1,Bag,2445.5
Detroit,650,Coloring Agent33,S3,F2,Bag,2425.0
Detroit,651,Coloring Agent17,S4,F5,Bag,2421.671669793621
Detroit,652,Coloring Agent35,S4,F1,Bag,2419.0
Detroit,653,Coloring Agent21,S1,F5,Bag,2405.0
Detroit,654,Coloring Agent35,S4,F3,Bag,2391.0
Detroit,655,Coloring Agent20,S1,F3,Bag,2379.0
Detroit,656,Coloring Agent10,S5,F4,Bag,2371.0
Detroit,657,Coloring Agent20,S5,F4,Bag,2370.0
Detroit,658,Coloring Agent9,S2,F1,Bag,2341.0
Detroit,659,Coloring Agent21,S3,F9,Bag,2334.0
Detroit,660,Coloring Agent21,S5,F3,Bag,2323.0
Detroit,661,Coloring Agent7,S4,F8,Bag,2296.6184210526335
Detroit,662,Coloring Agent4,S4,F6,Bag,2294.0
Detroit,663,Coloring Agent14,S2,F4,Bag,2293.0
Detroit,664,Coloring Agent38,S1,F5,Bag,2290.0
Detroit,665,Coloring Agent24,S5,F5,Bag,2289.0
Detroit,666,Coloring Agent14,S4,F1,Bag,2289.0
Detroit,667,Coloring Agent30,S4,F6,Bag,2260.0
Detroit,668,Coloring Agent9,S2,F2,Bag,2243.0
Detroit,669,Coloring Agent19,S3,F4,Bag,2225.0
Detroit,670,Coloring Agent17,S4,F3,Bag,2217.0
Detroit,671,Coloring Agent28,S2,F4,Bag,2211.0
Detroit,672,Coloring Agent22,S2,F5,Bag,2200.0999999999985
Detroit,673,Coloring Agent38,S4,F3,Bag,2164.0
Detroit,674,Coloring Agent39,S1,F5,Bag,2159.0
Detroit,675,Coloring Agent8,S3,F5,Bag,2156.5
Detroit,676,Coloring Agent4,S3,F6,Bag,2130.5
Detroit,677,Coloring Agent36,S5,F3,Bag,2111.0
Detroit,678,Coloring Agent4,S1,F5,Bag,2108.0
Detroit,679,Coloring Agent11,S2,F4,Bag,2085.0
Detroit,680,Coloring Agent14,S5,F4,Bag,2076.0
Detroit,681,Coloring Agent33,S4,F4,Bag,2070.0
Detroit,682,Coloring Agent38,S5,F4,Bag,1992.0
Detroit,683,Coloring Agent24,S2,F2,Bag,1985.0
Detroit,684,Coloring Agent7,S4,F3,Bag,1973.0
Detroit,685,Coloring Agent17,S1,F6,Bag,1968.6463414634345
Detroit,686,Coloring Agent21,S4,F5,Bag,1968.0
Detroit,687,Coloring Agent32,S1,F1,Bag,1960.0
Detroit,688,Coloring Agent7,S3,F9,Bag,1936.2894736842136
Detroit,689,Coloring Agent35,S2,F1,Bag,1930.0
Detroit,690,Coloring Agent35,S3,F5,Bag,1921.9999999999927
Detroit,691,Coloring Agent6,S2,F1,Bag,1906.0
Detroit,692,Coloring Agent4,S1,F7,Bag,1901.0
Detroit,693,Coloring Agent8,S1,F6,Bag,1900.5
Detroit,694,Coloring Agent14,S4,F4,Bag,1895.1699999999873
Detroit,695,Coloring Agent12,S3,F3,Bag,1881.0
Detroit,696,Coloring Agent37,S4,F1,Bag,1871.854166666657
Detroit,697,Coloring Agent15,S1,F4,Bag,1867.0
Detroit,698,Coloring Agent15,S2,F4,Bag,1856.0
Detroit,699,Coloring Agent9,S4,F4,Bag,1852.0
Detroit,700,Coloring Agent20,S5,F3,Bag,1839.0
Detroit,701,Coloring Agent18,S5,F3,Bag,1821.0
Detroit,702,Coloring Agent14,S1,F4,Bag,1809.0
Detroit,703,Coloring Agent14,S3,F1,Bag,1758.0
Detroit,704,Coloring Agent7,S2,F3,Bag,1746.0
Detroit,705,Coloring Agent16,S3,F1,Bag,1723.0
Detroit,706,Coloring Agent21,S1,F6,Bag,1717.0
Detroit,707,Coloring Agent11,S2,F8,Bag,1711.569444444438
Detroit,708,Coloring Agent6,S2,F6,Bag,1711.0
Detroit,709,Coloring Agent12,S5,F2,Bag,1678.0
Detroit,710,Coloring Agent4,S1,F1,Bag,1668.0
Detroit,711,Coloring Agent15,S2,F5,Bag,1654.5
Detroit,712,Coloring Agent36,S5,F8,Bag,1631.6999999999825
Detroit,713,Coloring Agent27,S5,F1,Bag,1611.0
Detroit,714,Coloring Agent9,S1,F2,Bag,1606.0
Detroit,715,Coloring Agent9,S5,F2,Bag,1587.0
Detroit,716,Coloring Agent40,S4,F2,Bag,1573.0
Detroit,717,Coloring Agent16,S4,F5,Bag,1571.0
Detroit,718,Coloring Agent11,S4,F1,Bag,1554.0
Detroit,719,Coloring Agent14,S5,F3,Bag,1544.0
Detroit,720,Coloring Agent30,S3,F5,Bag,1541.3378378378402
Detroit,721,Coloring Agent4,S5,F3,Bag,1534.0
Detroit,722,Coloring Agent21,S3,F5,Bag,1514.0
Detroit,723,Coloring Agent22,S2,F4,Bag,1511.0
Detroit,724,Coloring Agent6,S4,F5,Bag,1506.9999999999964
Detroit,725,Coloring Agent16,S4,F8,Bag,1480.7307692307804
Detroit,726,Coloring Agent23,S4,F7,Bag,1478.3627272727317
Detroit,727,Coloring Agent38,S4,F7,Bag,1469.0
Detroit,728,Coloring Agent39,S3,F4,Bag,1465.0
Detroit,729,Coloring Agent6,S2,F2,Bag,1457.0
Detroit,730,Coloring Agent18,S3,F1,Bag,1443.6538461538585
Detroit,731,Coloring Agent19,S1,F5,Bag,1420.0
Detroit,732,Coloring Agent27,S4,F1,Bag,1416.0
Detroit,733,Coloring Agent8,S2,F5,Bag,1404.0
Detroit,734,Coloring Agent9,S4,F1,Bag,1392.0
Detroit,735,Coloring Agent35,S3,F4,Bag,1386.0
Detroit,736,Coloring Agent35,S4,F2,Bag,1385.0
Detroit,737,Coloring Agent24,S3,F2,Bag,1365.0
Detroit,738,Coloring Agent21,S3,F3,Bag,1363.0
Detroit,739,Coloring Agent38,S2,F3,Bag,1338.3499999999985
Detroit,740,Coloring Agent4,S5,F1,Bag,1338.0
Detroit,741,Coloring Agent12,S4,F3,Bag,1328.5863636363683
Detroit,742,Coloring Agent21,S3,F8,Bag,1290.0
Detroit,743,Coloring Agent10,S1,F4,Bag,1271.0
Detroit,744,Coloring Agent9,S2,F7,Bag,1270.8906250000073
Detroit,745,Coloring Agent38,S1,F4,Bag,1249.0
Detroit,746,Coloring Agent36,S5,F4,Bag,1231.0
Detroit,747,Coloring Agent38,S4,F4,Bag,1204.0
Detroit,748,Coloring Agent10,S1,F5,Bag,1203.0
Detroit,749,Coloring Agent16,S5,F5,Bag,1195.8461538461634
Detroit,750,Coloring Agent20,S1,F4,Bag,1178.0
Detroit,751,Coloring Agent22,S2,F1,Bag,1159.0
Detroit,752,Coloring Agent22,S5,F5,Bag,1142.797297297293
Detroit,753,Coloring Agent16,S4,F3,Bag,1141.0
Detroit,754,Coloring Agent15,S1,F6,Bag,1131.8513513513535
Detroit,755,Coloring Agent38,S5,F2,Bag,1123.0
Detroit,756,Coloring Agent40,S5,F3,Bag,1116.0
Detroit,757,Coloring Agent28,S3,F3,Bag,1105.479999999996
Detroit,758,Coloring Agent18,S5,F4,Bag,1086.307692307695
Detroit,759,Coloring Agent39,S1,F6,Bag,1071.2547368421074
Detroit,760,Coloring Agent15,S4,F1,Bag,1050.0
Detroit,761,Coloring Agent40,S4,F5,Bag,1034.1875
Detroit,762,Coloring Agent30,S5,F8,Bag,1025.0
Detroit,763,Coloring Agent4,S2,F5,Bag,1025.0
Detroit,764,Coloring Agent17,S3,F4,Bag,1019.8639774859184
Detroit,765,Coloring Agent36,S4,F2,Bag,1017.0
Detroit,766,Coloring Agent30,S2,F4,Bag,1016.8243243243269
Detroit,767,Coloring Agent21,S5,F1,Bag,1004.0
Detroit,768,Coloring Agent36,S1,F6,Bag,921.0
Detroit,769,Coloring Agent3,S1,F5,Bag,914.0
Detroit,770,Coloring Agent12,S1,F8,Bag,873.0
Detroit,771,Coloring Agent17,S5,F1,Bag,872.0
Detroit,772,Coloring Agent9,S4,F7,Bag,827.3373397435935
Detroit,773,Coloring Agent3,S4,F5,Bag,796.5
Detroit,774,Coloring Agent23,S5,F5,Bag,765.8823529411748
Detroit,775,Coloring Agent39,S3,F5,Bag,731.0
Detroit,776,Coloring Agent4,S5,F5,Bag,725.0
Detroit,777,Coloring Agent18,S2,F6,Bag,678.6200000000026
Detroit,778,Coloring Agent3,S3,F3,Bag,674.0
Detroit,779,Coloring Agent7,S3,F7,Bag,657.0
Detroit,780,Coloring Agent36,S1,F7,Bag,637.5
Detroit,781,Coloring Agent16,S3,F4,Bag,572.7884615384683
Detroit,782,Coloring Agent23,S2,F1,Bag,529.6563636363644
Detroit,783,Coloring Agent12,S2,F4,Bag,495.92979797979933
Detroit,784,Coloring Agent32,S2,F5,Bag,456.7307692307659
Detroit,785,Coloring Agent10,S4,F6,Bag,397.35714285714494
Detroit,786,Coloring Agent38,S5,F5,Bag,289.36158730158786
Detroit,787,Coloring Agent22,S3,F3,Bag,177.397147147145
Detroit,788,Coloring Agent14,S5,F6,Bag,54.0
Detroit,789,Coloring Agent36,S4,F7,Bag,40.5
Detroit,790,Coloring Agent40,S3,F1,Box,12782.5
Detroit,791,Coloring Agent25,S5,F3,Box,12182.5
Detroit,792,Coloring Agent20,S4,F1,Box,11765.0
Detroit,793,Coloring Agent30,S1,F3,Box,11137.5
Detroit,794,Coloring Agent9,S2,F2,Box,10330.0
Detroit,795,Coloring Agent17,S2,F3,Box,10255.0
Detroit,796,Coloring Agent39,S1,F2,Box,9605.0
Detroit,797,Coloring Agent39,S1,F3,Box,9547.5
Detroit,798,Coloring Agent40,S4,F3,Box,9090.0
Detroit,799,Coloring Agent13,S1,F1,Box,8990.0
Detroit,800,Coloring Agent13,S3,F4,Box,8892.5
Detroit,801,Coloring Agent4,S5,F2,Box,8890.0
Detroit,802,Coloring Agent30,S5,F6,Box,8887.5
Detroit,803,Coloring Agent11,S4,F1,Box,8867.5
Detroit,804,Coloring Agent39,S5,F2,Box,8815.0
Detroit,805,Coloring Agent10,S1,F1,Box,8627.5
Detroit,806,Coloring Agent33,S1,F2,Box,8595.0
Detroit,807,Coloring Agent11,S2,F3,Box,8482.5
Detroit,808,Coloring Agent39,S3,F1,Box,8345.0
Detroit,809,Coloring Agent30,S5,F3,Box,8322.5
Detroit,810,Coloring Agent32,S1,F2,Box,8307.5
Detroit,811,Coloring Agent8,S2,F4,Box,8295.0
Detroit,812,Coloring Agent8,S1,F2,Box,8080.0
Detroit,813,Coloring Agent36,S3,F5,Box,8047.5
Detroit,814,Coloring Agent20,S5,F3,Box,7985.0
Detroit,815,Coloring Agent21,S2,F8,Box,7940.0
Detroit,816,Coloring Agent27,S5,F1,Box,7740.0
Detroit,817,Coloring Agent38,S4,F3,Box,7577.5
Detroit,818,Coloring Agent17,S4,F3,Box,7512.5
Detroit,819,Coloring Agent9,S4,F2,Box,7497.5
Detroit,820,Coloring Agent19,S1,F6,Box,7415.0
Detroit,821,Coloring Agent40,S1,F4,Box,7312.5
Detroit,822,Coloring Agent16,S4,F6,Box,7077.5
Detroit,823,Coloring Agent4,S5,F3,Box,6980.0
Detroit,824,Coloring Agent20,S1,F5,Box,6965.0
Detroit,825,Coloring Agent12,S1,F5,Box,6947.5
Detroit,826,Coloring Agent36,S1,F5,Box,6920.0
Detroit,827,Coloring Agent21,S1,F1,Box,6875.0
Detroit,828,Coloring Agent8,S2,F7,Box,6875.0
Detroit,829,Coloring Agent18,S4,F1,Box,6862.5
Detroit,830,Coloring Agent39,S3,F2,Box,6700.0
Detroit,831,Coloring Agent3,S2,F1,Box,6675.0
Detroit,832,Coloring Agent36,S4,F6,Box,6620.0
Detroit,833,Coloring Agent10,S4,F3,Box,6595.0
Detroit,834,Coloring Agent40,S5,F2,Box,6592.5
Detroit,835,Coloring Agent38,S3,F3,Box,6567.5
Detroit,836,Coloring Agent3,S3,F1,Box,6562.5
Detroit,837,Coloring Agent39,S5,F4,Box,6540.0
Detroit,838,Coloring Agent25,S1,F1,Box,6467.5
Detroit,839,Coloring Agent3,S1,F5,Box,6392.5
Detroit,840,Coloring Agent16,S1,F2,Box,6362.5
Detroit,841,Coloring Agent10,S5,F3,Box,6355.0
Detroit,842,Coloring Agent11,S2,F6,Box,6300.0
Detroit,843,Coloring Agent15,S4,F3,Box,6297.5
Detroit,844,Coloring Agent14,S5,F1,Box,6290.0
Detroit,845,Coloring Agent38,S5,F3,Box,6287.5
Detroit,846,Coloring Agent22,S2,F3,Box,6255.0
Detroit,847,Coloring Agent33,S1,F1,Box,6130.0
Detroit,848,Coloring Agent24,S3,F1,Box,6102.5
Detroit,849,Coloring Agent36,S3,F3,Box,6047.5
Detroit,850,Coloring Agent37,S2,F3,Box,6025.0
Detroit,851,Coloring Agent24,S2,F2,Box,6025.0
Detroit,852,Coloring Agent36,S4,F4,Box,5975.0
Detroit,853,Coloring Agent36,S2,F3,Box,5945.0
Detroit,854,Coloring Agent12,S2,F1,Box,5865.0
Detroit,855,Coloring Agent37,S5,F1,Box,5855.0
Detroit,856,Coloring Agent15,S5,F1,Box,5852.5
Detroit,857,Coloring Agent3,S1,F2,Box,5837.5
Detroit,858,Coloring Agent28,S4,F3,Box,5822.5
Detroit,859,Coloring Agent21,S3,F7,Box,5805.0
Detroit,860,Coloring Agent35,S4,F2,Box,5742.5
Detroit,861,Coloring Agent30,S2,F2,Box,5737.5
Detroit,862,Coloring Agent24,S3,F2,Box,5682.5
Detroit,863,Coloring Agent39,S5,F3,Box,5657.5
Detroit,864,Coloring Agent16,S1,F5,Box,5657.5
Detroit,865,Coloring Agent17,S5,F2,Box,5632.5
Detroit,866,Coloring Agent14,S4,F2,Box,5597.5
Detroit,867,Coloring Agent37,S3,F1,Box,5587.5
Detroit,868,Coloring Agent6,S4,F4,Box,5587.5
Detroit,869,Coloring Agent20,S2,F2,Box,5577.5
Detroit,870,Coloring Agent9,S3,F4,Box,5535.0
Detroit,871,Coloring Agent3,S5,F3,Box,5445.0
Detroit,872,Coloring Agent15,S5,F3,Box,5437.5
Detroit,873,Coloring Agent7,S3,F6,Box,5402.5
Detroit,874,Coloring Agent23,S3,F1,Box,5377.5
Detroit,875,Coloring Agent19,S3,F2,Box,5370.0
Detroit,876,Coloring Agent39,S1,F4,Box,5307.5
Detroit,877,Coloring Agent38,S2,F2,Box,5292.5
Detroit,878,Coloring Agent14,S3,F2,Box,5287.5
Detroit,879,Coloring Agent40,S4,F2,Box,5270.0
Detroit,880,Coloring Agent21,S4,F5,Box,5270.0
Detroit,881,Coloring Agent19,S4,F1,Box,5242.5
Detroit,882,Coloring Agent14,S1,F2,Box,5242.5
Detroit,883,Coloring Agent38,S5,F1,Box,5210.0
Detroit,884,Coloring Agent23,S4,F5,Box,5205.0
Detroit,885,Coloring Agent39,S2,F5,Box,5185.0
Detroit,886,Coloring Agent4,S1,F4,Box,5180.0
Detroit,887,Coloring Agent25,S2,F3,Box,5177.5
Detroit,888,Coloring Agent11,S1,F4,Box,5177.5
Detroit,889,Coloring Agent36,S5,F3,Box,5147.5
Detroit,890,Coloring Agent40,S5,F5,Box,5122.5
Detroit,891,Coloring Agent4,S4,F4,Box,5090.0
Detroit,892,Coloring Agent4,S5,F10,Box,5062.5
Detroit,893,Coloring Agent3,S2,F6,Box,5060.0
